Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,average review
Etorica 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,Micro Labs Ltd,33.0,34.0,33.0,0.0
Etoro 90mg Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,Hetero Drugs Ltd,0.0,78.0,22.0,0.0
Etos 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,Systopic Laboratories Pvt Ltd,29.0,38.0,33.0,0.0
Etoshine 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,Sun Pharmaceutical Industries Ltd,22.0,55.0,23.0,0.0
Etova 400 Tablet,Etodolac (400mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Ipca Laboratories Ltd,30.0,50.0,20.0,0.0
Etoxib MR Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Torrent Pharmaceuticals Ltd,33.0,67.0,0.0,0.0
Etozox 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,Cipla Ltd,29.0,53.0,18.0,0.0
Etrik MR Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Alembic Pharmaceuticals Ltd,39.0,44.0,17.0,0.0
Eva Q Fiber Granules,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence,Medley Pharmaceuticals,17.0,40.0,43.0,0.0
Evanew Vaginal Tablet,Lactobacillus Salivarius (50%) + Lactobacillus Brevis (30%) + Lactobacillus Plantarum (18.75%), Bacterial infections of the vagina (bacterial vaginosis),No common side effects seen,Zuventus Healthcare Ltd,37.0,41.0,22.0,0.0
Evoxil CV 500mg/125mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Leeford Healthcare Ltd,100.0,0.0,0.0,0.0
Extralast Tablet,Dapoxetine (30mg),Treatment of Premature ejaculation,Drowsiness Nausea Tremors Vomiting Dizziness Erectile dysfunction Fatigue Headache Increased sweating Indigestion Restlessness Insomnia difficulty in sleeping Eye pain Agitation,Lupin Ltd,0.0,33.0,67.0,0.0
Ezanic 20% Gel,Azelaic Acid (20% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,Intas Pharmaceuticals Ltd,32.0,48.0,20.0,0.0
Ezentia Tablet,Ezetimibe (10mg), High cholesterol,Diarrhea Joint pain Sinus inflammation Upper respiratory tract infection Pain in extremity,Sun Pharmaceutical Industries Ltd,13.0,74.0,13.0,0.0
FZHH Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,Hegde and Hegde Pharmaceutical LLP,43.0,19.0,38.0,0.0
Fbx 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,Albert David Ltd,56.0,44.0,0.0,0.0
Febrinil 650mg Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Maneesh Pharmaceuticals Ltd,17.0,83.0,0.0,0.0
Febuset 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,Meyer Organics Pvt Ltd,0.0,0.0,100.0,0.0
Fentiderm Cream,Fenticonazole (2% w/w), Fungal infections of vagina,Erythema skin redness,Canixa Life Sciences Pvt,0.0,67.0,33.0,0.0
Fertigyn HP 2000 Injection,Human chorionic gonadotropin (hCG) (2000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,Sun Pharmaceutical Industries Ltd,33.0,45.0,22.0,0.0
Fexy 120 Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Lupin Ltd,42.0,50.0,8.0,0.0
Fexy 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Lupin Ltd,33.0,29.0,38.0,0.0
Fiboresp Tablet,Pirfenidone (200mg),Treatment of Idiopathic pulmonary fibrosis,Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,Glenmark Pharmaceuticals Ltd,30.0,60.0,10.0,0.0
Fibroprist Tablet,Ulipristal acetate (5mg), Uterine fibroids,Absence of menstrual periods Headache Endometrial hyperplasia,Akumentis Healthcare Ltd,28.0,32.0,40.0,0.0
Fine Nerve Soft Gelatin Capsule,Alpha Lipoic Acid (300mg) + Folic Acid (0.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (10mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Akumentis Healthcare Ltd,52.0,24.0,24.0,0.0
Fintrix 500 Tablet,Terbinafine (500mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Micro Labs Ltd,67.0,19.0,14.0,0.0
Flacort 6mg Tablet,Deflazacort (6mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,Solvate Laboratries Pvt Ltd,0.0,0.0,100.0,0.0
Flavedon 20 Tablet,Trimetazidine (20mg),Treatment of Angina (heart-related chest pain),Dizziness Headache Nausea Vomiting Weakness Rash Abdominal pain Indigestion Itching Diarrhea Hives,Serdia Pharmaceuticals India Pvt Ltd,33.0,17.0,50.0,0.0
Flucold AF Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,Wallace Pharmaceuticals Pvt Ltd,17.0,60.0,23.0,0.0
Flucold Oral Drops,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),Treatment of Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,Wallace Pharmaceuticals Pvt Ltd,67.0,33.0,0.0,0.0
Flucort Forte Lotion,Fluocinolone acetonide (0.025% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,Glenmark Pharmaceuticals Ltd,39.0,61.0,0.0,0.0
Fludac 60 Capsule,Fluoxetine (60mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Cadila Pharmaceuticals Ltd,19.0,59.0,22.0,0.0
Folitrax 25 Injection,Methotrexate (25mg),Treatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of CancerTreatment of Crohn’s disease,Abdominal pain Indigestion Loss of appetite Nausea Vomiting Tiredness Mouth sore Low blood platelets Hair loss,Ipca Laboratories Ltd,28.0,50.0,22.0,0.0
Forlast 2.5mg Tablet,Tadalafil (2.5mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Nasal congestion stuffy nose,Alteus Biogenics Pvt Ltd,100.0,0.0,0.0,0.0
Formost 400 Respicap,Formoterol (6mcg) + Mometasone (400mcg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,Zydus Cadila,83.0,0.0,17.0,0.0
Fortibile 150 Tablet,Ursodeoxycholic Acid (150mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Deys Medical,53.0,47.0,0.0,0.0
Fosfona Powder,Fosfomycin (3gm), Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion,Alniche Life Sciences Pvt Ltd,44.0,45.0,11.0,0.0
Fosidal Powder,Fosfomycin (3gm), Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion,Dr Reddy's Laboratories Ltd,67.0,33.0,0.0,0.0
Fostera 20 mg/10 mg Tablet,Fluoxetine (20mg) + Olanzapine (10mg), Bipolar depression,Nausea Vomiting Diarrhea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Muscle stiffness Restlessness Tremors Delayed ejaculation Anorgasmia decreased orgasm Low sexual desire,Intas Pharmaceuticals Ltd,83.0,17.0,0.0,0.0
Frext 100 Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,Intas Pharmaceuticals Ltd,39.0,50.0,11.0,0.0
Fullform 200 Rotacap,Beclometasone (200mcg) + Formoterol (6mcg), Chronic obstructive pulmonary disease (COPD),Headache Pneumonia Pharyngitis Voice change Tremors,Cipla Ltd,30.0,26.0,44.0,0.0
Fungdid B Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Paresthesia tingling or pricking sensation Burning sensation Dry skin,Universal Pharma,67.0,0.0,33.0,0.0
Fungikem 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Alkem Laboratories Ltd,22.0,11.0,67.0,0.0
Fungiquick Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Vaishali Pharma Ltd,100.0,0.0,0.0,0.0
Funzi Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Corona Remedies Pvt Ltd,28.0,50.0,22.0,0.0
Fusiwal B Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w), Skin infections,Application site reactions burning irritation itching and redness,Wallace Pharmaceuticals Pvt Ltd,33.0,45.0,22.0,0.0
Gabaneuron SR 600 Tablet,Gabapentin (600mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Aristo Pharmaceuticals Pvt Ltd,42.0,41.0,17.0,0.0
Gabasafe Plus  SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Aristo Pharmaceuticals Pvt Ltd,67.0,33.0,0.0,0.0
Gabator 300 Tablet,Gabapentin (300mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,Torrent Pharmaceuticals Ltd,40.0,60.0,0.0,0.0
Gabawok-NT 100 Tablet,Gabapentin (100mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Wockhardt Ltd,100.0,0.0,0.0,0.0
Gabaxia 75 SR Tablet,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Wings Biotech Ltd,28.0,44.0,28.0,0.0
Galvus Met 50mg/850mg Tablet,Metformin  (850mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Novartis India Ltd,60.0,40.0,0.0,0.0
Geftib Tablet,Gefitinib (250mg), Non-small cell lung cancer,Diarrhea Dry skin Loss of appetite Nausea Rash Stomatitis Inflammation of the mouth Vomiting Weakness Weight loss,Glenmark Pharmaceuticals Ltd,21.0,54.0,25.0,0.0
Geftistar 250mg Tablet,Gefitinib (250mg), Non-small cell lung cancer,Diarrhea Dry skin Loss of appetite Nausea Rash Stomatitis Inflammation of the mouth Vomiting Weakness Weight loss,Lupin Ltd,67.0,33.0,0.0,0.0
Geminor M1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Macleods Pharmaceuticals Pvt Ltd,67.0,33.0,0.0,0.0
Gemvert Tablet,Cinnarizine (20mg) + Dimenhydrinate (40mg),Treatment of Vertigo,Drowsiness Headache Stomach pain Dryness in mouth,Dr Reddy's Laboratories Ltd,21.0,37.0,42.0,0.0
Genteal Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,Alcon Laboratories,37.0,47.0,16.0,0.0
Gepride M2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Medley Pharmaceuticals,53.0,34.0,13.0,0.0
Gerbisa L Syrup,Sodium Picosulfate (5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,Zydus Cadila,89.0,11.0,0.0,0.0
Germero 1000mg Injection,Meropenem (1000mg), Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,Zydus Cadila,100.0,0.0,0.0,0.0
Gestofit 300mg SR Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Alembic Pharmaceuticals Ltd,21.0,35.0,44.0,0.0
Gestone Injection,Progesterone (100mg), Hormone replacement therapy Female infertility,Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,Ferring Pharmaceuticals,33.0,47.0,20.0,0.0
Gibtulio 25mg Tablet,Empagliflozin (25mg),Treatment of Type 2 diabetes mellitus,Nausea Frequent urge to urinate Increased thirst Urinary tract infection Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Vaginal yeast infection Joint pain,Lupin Ltd,37.0,44.0,19.0,0.0
Ginlac-V Vaginal Tablet,Clotrimazole (200mg) + Lactobacillus (150Million spores) + Tinidazole (500mg), Syndromic treatment of vaginal discharge,Limited data available,Rapross Pharmaceuticals Pvt Ltd,25.0,75.0,0.0,0.0
Glez 2.5mg Tablet,Glipizide (2.5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Flatulence Abdominal discomfort Diarrhea Headache Dizziness Nervousness Tremors Weight gain Abnormal sensation,Aristo Pharmaceuticals Pvt Ltd,0.0,0.0,100.0,0.0
Glifil M 2.5mg/250mg Tablet,Glibenclamide (2.5mg) + Metformin (250mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,Fourrts India Laboratories Pvt Ltd,100.0,0.0,0.0,0.0
Glimestar 3 Tablet,Glimepiride (3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Mankind Pharma Ltd,83.0,17.0,0.0,0.0
Glimisave MV 3.3 F Tablet SR,Glimepiride (3mg) + Metformin (1000mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Eris Lifesciences Ltd,67.0,33.0,0.0,0.0
Glimisave MV2 Forte Tablet SR,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Eris Lifesciences Ltd,46.0,54.0,0.0,0.0
Glimisave Max 1 Tablet PR,Glimepiride (1mg) + Metformin (750mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Eris Lifesciences Ltd,56.0,44.0,0.0,0.0
Glimison-MP 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Unison Pharmaceuticals Pvt Ltd,11.0,56.0,33.0,0.0
Glimulin 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Glenmark Pharmaceuticals Ltd,0.0,0.0,100.0,0.0
Glipti Next Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,RPG Life Sciences Ltd,0.0,33.0,67.0,0.0
Glospor Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Glowderma Labs Pvt Ltd,100.0,0.0,0.0,0.0
Gluconorm PG 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Lupin Ltd,36.0,28.0,36.0,0.0
Gluconorm-VG 2 Forte Tablet SR,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Lupin Ltd,67.0,33.0,0.0,0.0
Glucut 1 MT Tablet,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Overseas Healthcare Pvt Ltd,67.0,33.0,0.0,0.0
Gluformin 500 Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Abbott,36.0,43.0,21.0,0.0
Glychek 80 Tablet,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,Indoco Remedies Ltd,67.0,33.0,0.0,0.0
Glycigon-M Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Aristo Pharmaceuticals Pvt Ltd,49.0,36.0,15.0,0.0
Glycinorm -OD 60 Tablet MR,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,Ipca Laboratories Ltd,42.0,41.0,17.0,0.0
Glycomet Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,USV Ltd,26.0,38.0,36.0,0.0
Glynamic M 2mg/500mg Tablet,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Fusion Healthcare Pvt Ltd,100.0,0.0,0.0,0.0
Glyree-M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ipca Laboratories Ltd,100.0,0.0,0.0,0.0
Glyvas F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Bal Pharma Ltd,100.0,0.0,0.0,0.0
Greatcef 200 Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,Ronyd Healthcare Pvt Ltd,83.0,17.0,0.0,0.0
Grenil 5mg/250mg Suspension,Domperidone (5mg) + Paracetamol (250mg),Treatment of Migraine,Diarrhea Rash Restlessness Drowsiness,Karnataka Antibiotics & Pharmaceuticals Ltd,33.0,17.0,50.0,0.0
Gride 1mg Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,East West Pharma,0.0,0.0,100.0,0.0
Gudpres-AM 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Mankind Pharma Ltd,44.0,23.0,33.0,0.0
Gudpres-XL 50 Capsule,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Mankind Pharma Ltd,33.0,34.0,33.0,0.0
Gushout Tablet,Potassium Magnesium Citrate (978mg), Nutritional deficiencies,Diarrhea Gastrointestinal discomfort Nausea Vomiting,La Renon Healthcare Pvt Ltd,33.0,25.0,42.0,0.0
HHCepo 200 Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,Hegde and Hegde Pharmaceutical LLP,58.0,42.0,0.0,0.0
Hairizer Hair Growth Treatment,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Rockmed Pharma Pvt. Ltd.,30.0,10.0,60.0,0.0
Halonext 0.05% Lotion,Halobetasol (0.05% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,Canixa Life Sciences Pvt,67.0,33.0,0.0,0.0
Halovate Ointment,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,Glenmark Pharmaceuticals Ltd,50.0,50.0,0.0,0.0
Happi 40 Tablet,Rabeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,Zydus Cadila,33.0,67.0,0.0,0.0
Hatric Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Aristo Pharmaceuticals Pvt Ltd,56.0,44.0,0.0,0.0
Hedfree Tablet,Sumatriptan (85mg) + Naproxen (500mg),Treatment of Migraine,Nausea Dizziness Heartburn Chest discomfort Dryness in mouth Weakness Muscle stiffness Drowsiness Numbness of extremity Arrhythmia irregular heartbeats Feeling hot,Tas Med India Pvt Ltd,46.0,31.0,23.0,0.0
Heparid Syrup,Silymarin (NA), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,Geno Pharmaceuticals Ltd,0.0,33.0,67.0,0.0
Hepasil 140mg Tablet,Silymarin (140mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,Signova Pharma Pvt Ltd,100.0,0.0,0.0,0.0
Hepasil Syrup,Silymarin (35mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,Signova Pharma Pvt Ltd,20.0,7.0,73.0,0.0
Herpex 200mg Tablet,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,Torrent Pharmaceuticals Ltd,0.0,33.0,67.0,0.0
Hhcefi 200 Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,Hegde and Hegde Pharmaceutical LLP,83.0,17.0,0.0,0.0
Hizet 25mg Tablet,Hydroxyzine (25mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Talent India ,17.0,75.0,8.0,0.0
Hqtor Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,Torrent Pharmaceuticals Ltd,42.0,36.0,22.0,0.0
Humalog Mix 25 Kwikpen 100IU/ml,Insulin Lispro (25%) + Insulin Lispro Protamine (75%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,Eli Lilly and Company India Pvt Ltd,30.0,40.0,30.0,0.0
Huminsulin  30/70 100IU/ml Cartridge 3ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Eli Lilly and Company India Pvt Ltd,52.0,45.0,3.0,0.0
Hyadry 0.1% Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,Santen India Pvt Ltd,58.0,42.0,0.0,0.0
Hyal Oral Tablet,Sodium Hyaluronate (20mg),Treatment of Dry eyes,Limited data available,Nouveau Medicament Pvt Ltd,50.0,42.0,8.0,0.0
Hydrocort 100mg Injection,Hydrocortisone (100mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Injection site reactions pain swelling redness Mood changes Increased risk of infection Weight gain,Abbott,10.0,76.0,14.0,0.0
Hyla PF Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,Entod Pharmaceuticals Ltd,63.0,37.0,0.0,0.0
Hyocimax-S Tablet,Hyoscyamine (0.125mg),Treatment of Peptic ulcer diseaseTreatment of Irritable bowel syndrome Pain relief,Constipation Dizziness Drowsiness Dryness in mouth Difficulty in urination Lightheadedness Headache Blurred vision Flushing sense of warmth in the face ears neck and trunk Increased sensitivity to light,Zydus Cadila,29.0,49.0,22.0,0.0
Hypig 15 Cream,Hydroquinone (NA), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,Dermo Care Laboratories,0.0,33.0,67.0,0.0
